game_id,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,opponent_team,result
game_2022_2325,iowa_hawkeyes,41,26,19,11,11,10,22,2,6,15,0,29,5,0,13,95,86,11,False,0,nebraska_cornhuskers,1
game_2022_2325,nebraska_cornhuskers,49,24,34,9,16,11,17,4,10,9,1,18,23,0,16,86,95,1,False,0,iowa_hawkeyes,0
game_2022_2326,boise_state_broncos,51,23,17,4,15,13,18,5,10,18,1,36,17,0,12,71,47,26,False,0,utah_state_aggies,1
game_2022_2326,utah_state_aggies,40,14,21,4,13,7,8,4,4,16,0,22,11,0,15,47,71,2,False,0,boise_state_broncos,0
game_2022_2327,new_mexico_lobos,34,16,25,9,21,16,15,6,4,11,0,29,8,0,14,75,72,14,False,0,san_diego_state_aztecs,1
game_2022_2327,san_diego_state_aztecs,49,22,30,8,12,4,13,0,6,11,1,29,24,0,18,72,75,7,False,0,new_mexico_lobos,0
game_2022_2328,colorado_state_rams,31,17,30,14,17,14,25,1,1,12,0,31,13,0,11,90,64,28,False,0,san_jose_state_spartans,1
game_2022_2328,san_jose_state_spartans,37,12,22,11,8,7,11,3,7,8,0,19,5,1,15,64,90,3,False,0,colorado_state_rams,0
game_2022_2329,charleston_cougars,50,19,26,11,21,13,12,7,6,17,0,26,19,0,28,84,86,14,False,5,delaware_blue_hens,0
game_2022_2329,delaware_blue_hens,65,26,12,1,41,31,15,4,9,15,1,31,27,0,23,86,84,5,False,5,charleston_cougars,1
game_2022_233,lehigh_mountain_hawks,25,17,28,11,23,17,17,3,15,25,1,17,13,0,13,84,68,16,False,0,saint_peters_peacocks,1
game_2022_233,saint_peters_peacocks,50,25,18,4,10,6,12,0,14,25,1,13,22,0,20,68,84,2,False,0,lehigh_mountain_hawks,0
game_2022_2330,drexel_dragons,50,24,16,5,13,8,14,0,7,14,1,29,11,0,12,71,68,10,False,5,unc_wilmington_seahawks,1
game_2022_2330,unc_wilmington_seahawks,41,17,22,7,15,13,12,4,10,13,0,28,12,1,13,68,71,4,False,5,drexel_dragons,0
game_2022_2331,elon_phoenix,36,17,20,4,19,11,13,4,9,12,0,18,7,0,16,57,59,3,False,0,james_madison_dukes,0
game_2022_2331,james_madison_dukes,40,19,15,3,16,12,10,2,4,22,0,30,15,0,16,59,57,7,False,0,elon_phoenix,1
game_2022_2332,hofstra_pride,34,15,22,5,11,6,12,3,10,17,0,17,6,0,17,51,64,3,False,0,northeastern_huskies,0
game_2022_2332,northeastern_huskies,40,21,17,3,15,13,11,2,10,17,1,28,9,0,13,64,51,19,False,0,hofstra_pride,1
game_2022_2333,towson_tigers,42,21,24,12,17,13,21,8,12,16,0,27,12,0,14,91,55,41,False,0,william_mary_tribe,1
game_2022_2333,william_mary_tribe,33,12,19,9,7,4,16,1,7,26,1,20,5,0,17,55,91,1,False,0,towson_tigers,0
game_2022_2334,ball_state_cardinals,25,8,28,9,9,8,10,5,5,18,1,23,9,0,15,51,54,3,False,0,kent_state_golden_flashes,0
game_2022_2334,kent_state_golden_flashes,32,16,26,4,11,10,9,0,7,18,3,28,15,0,11,54,51,8,False,0,ball_state_cardinals,1
game_2022_2335,bradley_braves,29,15,14,5,20,12,12,3,4,20,1,19,8,0,15,57,73,0,False,0,indiana_state_sycamores,0
game_2022_2335,indiana_state_sycamores,56,29,11,2,10,9,14,1,12,10,0,20,17,0,17,73,57,21,False,0,bradley_braves,1
game_2022_2336,drake_bulldogs,32,19,26,5,10,8,15,3,8,20,1,23,9,0,15,61,71,0,False,0,valparaiso_beacons,0
game_2022_2336,valparaiso_beacons,20,10,31,14,13,9,22,4,10,20,1,24,6,0,12,71,61,18,False,0,drake_bulldogs,1
game_2022_2337,evansville_purple_aces,43,17,23,7,15,13,12,4,7,6,0,16,8,0,18,68,87,5,False,0,illinois_state_redbirds,0
game_2022_2337,illinois_state_redbirds,49,25,10,8,17,13,12,2,3,17,1,33,11,0,16,87,68,20,False,0,evansville_purple_aces,1
game_2022_2338,loyola_chicago_ramblers,42,23,10,1,9,5,9,2,4,14,0,23,7,0,17,54,58,8,False,0,northern_iowa_panthers,0
game_2022_2338,northern_iowa_panthers,31,14,13,5,19,15,8,0,6,14,3,24,5,0,10,58,54,9,False,0,loyola_chicago_ramblers,1
game_2022_2339,georgia_tech_yellow_jackets,42,19,17,5,17,14,16,6,10,9,1,29,14,0,7,67,31,36,False,0,virginia_cavaliers,1
game_2022_2339,virginia_cavaliers,35,7,13,4,6,5,8,3,3,18,3,20,9,0,14,31,67,2,False,0,georgia_tech_yellow_jackets,0
game_2022_234,american_university_eagles,34,15,20,6,15,11,14,0,12,19,0,31,6,0,20,59,52,15,False,0,marist_red_foxes,1
game_2022_234,marist_red_foxes,35,12,17,5,21,13,5,4,10,20,0,28,7,0,14,52,59,2,False,0,american_university_eagles,0
game_2022_2340,north_carolina_tar_heels,46,20,18,8,11,7,14,3,9,12,0,28,9,0,17,71,46,32,False,0,virginia_tech_hokies,1
game_2022_2340,virginia_tech_hokies,34,14,24,4,8,6,9,2,5,21,1,28,11,0,18,46,71,2,False,0,north_carolina_tar_heels,0
game_2022_2341,boston_college_eagles,39,22,17,6,22,18,14,5,9,24,0,24,12,0,16,80,74,11,False,0,clemson_tigers,1
game_2022_2341,clemson_tigers,49,23,15,5,19,13,14,2,18,17,0,17,14,0,24,74,80,2,False,0,boston_college_eagles,0
game_2022_2342,florida_state_seminoles,44,25,16,8,15,13,21,7,3,9,0,27,11,0,11,87,46,43,False,0,wake_forest_demon_deacons,1
game_2022_2342,wake_forest_demon_deacons,41,17,18,4,0,0,13,4,5,17,0,17,7,0,21,46,87,0,False,0,florida_state_seminoles,0
game_2022_2343,duke_blue_devils,36,18,17,6,30,20,16,6,6,14,0,24,11,0,19,74,65,15,False,0,syracuse_orange,1
game_2022_2343,syracuse_orange,54,19,18,4,16,15,8,2,9,16,1,22,25,1,21,65,74,1,False,0,duke_blue_devils,0
game_2022_2344,miami_hurricanes,40,15,26,9,9,7,12,4,8,14,0,17,21,0,16,64,76,5,False,0,nc_state_wolfpack,0
game_2022_2344,nc_state_wolfpack,35,21,18,8,12,10,21,8,8,13,0,21,7,0,11,76,64,14,False,0,miami_hurricanes,1
game_2022_2345,florida_gulf_coast_eagles,21,18,38,12,15,11,21,2,8,17,2,23,6,0,15,83,64,34,False,0,jacksonville_dolphins,1
game_2022_2345,jacksonville_dolphins,43,21,12,5,11,7,11,1,10,21,1,22,5,0,18,64,83,2,False,0,florida_gulf_coast_eagles,0
game_2022_2346,maine_black_bears,29,10,26,6,9,6,11,1,7,18,1,21,5,0,27,44,63,0,False,0,stony_brook_seawolves,0
game_2022_2346,stony_brook_seawolves,41,18,12,2,28,21,10,1,6,17,3,35,11,0,15,63,44,21,False,0,maine_black_bears,1
game_2022_2347,saint_josephs_hawks,42,21,23,6,6,4,18,4,1,10,1,22,16,0,14,64,72,0,False,0,vcu_rams,0
game_2022_2347,vcu_rams,41,19,19,7,20,13,7,2,5,5,0,22,14,0,8,72,64,18,False,0,saint_josephs_hawks,1
game_2022_2348,canisius_golden_griffins,41,20,25,11,24,13,17,7,6,23,3,22,14,0,23,86,87,12,False,5,niagara_purple_eagles,0
game_2022_2348,niagara_purple_eagles,61,28,15,4,29,19,14,2,8,23,1,25,26,2,26,87,86,11,False,5,canisius_golden_griffins,1
game_2022_2349,middle_tennessee_blue_raiders,37,20,28,11,10,7,14,3,9,12,1,37,6,0,18,80,52,31,False,0,north_texas_mean_green,1
game_2022_2349,north_texas_mean_green,46,18,17,4,9,4,9,1,7,13,0,30,6,0,15,52,80,3,False,0,middle_tennessee_blue_raiders,0
game_2022_235,unc_asheville_bulldogs,45,22,19,6,23,12,8,2,13,11,1,15,15,0,20,74,72,7,False,5,western_carolina_catamounts,1
game_2022_235,western_carolina_catamounts,44,21,9,5,19,15,8,2,7,28,2,24,13,0,24,72,74,12,False,5,unc_asheville_bulldogs,0
game_2022_2350,creighton_bluejays,37,18,25,5,6,4,13,1,4,16,0,21,13,0,17,55,63,2,False,0,uconn_huskies,0
game_2022_2350,uconn_huskies,33,19,20,5,15,10,15,5,9,16,0,26,7,0,13,63,55,17,False,0,creighton_bluejays,1
game_2022_2351,colorado_buffaloes,35,11,18,8,33,25,13,6,9,12,0,23,8,1,21,71,63,10,False,0,ucla_bruins,1
game_2022_2351,ucla_bruins,43,17,15,5,18,14,10,2,4,19,4,29,11,1,25,63,71,6,False,0,colorado_buffaloes,0
game_2022_2352,california_golden_bears,39,12,12,3,26,20,11,5,7,18,0,22,12,0,18,53,88,0,False,0,oregon_ducks,0
game_2022_2352,oregon_ducks,43,18,26,14,15,10,21,2,12,14,0,27,18,0,25,88,53,37,False,0,california_golden_bears,1
game_2022_2353,arizona_wildcats,39,16,22,6,20,17,15,6,9,14,0,22,14,0,21,67,76,9,False,0,usc_trojans,0
game_2022_2353,usc_trojans,41,17,14,8,21,18,19,4,6,15,0,25,9,0,14,76,67,11,False,0,arizona_wildcats,1
game_2022_2354,ecclesia_royals,32,8,13,2,25,17,6,0,6,27,0,20,4,0,7,39,108,5,True,0,mcneese_cowgirls,0
game_2022_2354,mcneese_cowgirls,47,29,27,14,12,8,35,5,19,13,0,35,13,0,21,108,39,71,False,0,ecclesia_royals,1
game_2022_2355,incarnate_word_cardinals,38,14,15,2,12,9,9,1,12,18,2,19,9,0,14,43,62,0,False,0,texas_am_corpus_christi_islanders,0
game_2022_2355,texas_am_corpus_christi_islanders,39,21,9,3,16,11,16,8,7,19,0,27,9,0,16,62,43,27,False,0,incarnate_word_cardinals,1
game_2022_2356,fordham_rams,47,17,18,6,16,10,12,4,6,12,0,21,17,0,21,62,71,14,False,0,la_salle_explorers,0
game_2022_2356,la_salle_explorers,37,18,19,7,21,14,10,2,7,11,1,25,8,1,15,71,62,9,False,0,fordham_rams,1
game_2022_2357,texas_longhorns,58,28,14,8,23,13,17,2,14,22,0,28,23,0,18,93,58,35,False,0,ut_rio_grande_valley_vaqueros,1
game_2022_2357,ut_rio_grande_valley_vaqueros,28,12,25,7,18,13,12,2,8,28,1,19,9,0,20,58,93,0,False,0,texas_longhorns,0
game_2022_2358,gonzaga_bulldogs,42,16,14,3,11,9,6,1,0,16,0,26,16,0,13,50,66,2,False,0,stanford_cardinal,0
game_2022_2358,stanford_cardinal,45,18,29,7,12,9,12,8,10,5,1,23,24,0,15,66,50,17,False,0,gonzaga_bulldogs,1
game_2022_2359,louisiana_tech_lady_techsters,50,20,15,3,15,10,18,1,6,11,0,24,15,0,18,59,65,8,False,0,southern_miss_lady_eagles,0
game_2022_2359,southern_miss_lady_eagles,43,19,9,4,23,15,12,4,9,11,0,29,7,0,16,65,59,8,False,0,louisiana_tech_lady_techsters,1
game_2022_236,furman_paladins,51,22,15,5,12,9,22,3,10,16,1,31,17,0,16,68,39,29,False,0,presbyterian_blue_hose,1
game_2022_236,presbyterian_blue_hose,37,12,21,3,12,6,10,5,6,21,0,25,15,0,15,39,68,4,False,0,furman_paladins,0
game_2022_2360,northern_arizona_lumberjacks,46,21,12,4,17,14,17,1,10,14,0,27,10,0,12,68,57,22,False,0,sacramento_state_hornets,1
game_2022_2360,sacramento_state_hornets,38,19,16,4,12,7,11,4,8,17,1,24,5,0,18,57,68,0,False,0,northern_arizona_lumberjacks,0
game_2022_2361,chicago_state_cougars,46,19,17,2,25,20,7,3,7,13,0,24,14,0,22,64,57,8,False,0,seattle_u_redhawks,1
game_2022_2361,seattle_u_redhawks,39,18,16,3,21,12,11,5,9,19,0,26,12,0,23,57,64,12,False,0,chicago_state_cougars,0
game_2022_2362,lamar_cardinals,34,15,14,5,10,8,10,4,7,16,0,21,5,0,20,53,57,10,False,0,new_mexico_state_aggies,0
game_2022_2362,new_mexico_state_aggies,38,16,15,5,16,10,12,3,4,14,0,25,13,0,15,57,53,8,False,0,lamar_cardinals,1
game_2022_2363,norfolk_state_spartans,38,17,18,10,23,16,17,6,12,28,1,26,15,4,26,80,70,14,False,0,north_carolina_central_eagles,1
game_2022_2363,north_carolina_central_eagles,44,16,20,6,31,20,13,4,11,24,4,16,21,1,19,70,80,0,False,0,norfolk_state_spartans,0
game_2022_2364,alabama_am_bulldogs,50,19,15,2,11,8,4,4,6,13,0,21,11,0,19,52,79,1,False,0,jackson_state_lady_tigers,0
game_2022_2364,jackson_state_lady_tigers,50,24,11,4,25,19,9,3,5,14,1,37,14,0,15,79,52,34,False,0,alabama_am_bulldogs,1
game_2022_2365,alabama_state_lady_hornets,42,23,17,6,15,10,17,4,9,19,0,33,14,0,16,74,39,38,False,0,alcorn_state_lady_braves,1
game_2022_2365,alcorn_state_lady_braves,30,11,29,3,12,8,6,2,12,20,2,19,15,0,17,39,74,5,True,0,alabama_state_lady_hornets,0
game_2022_2366,arkansas_pine_bluff_golden_lions,29,14,29,7,35,24,16,3,13,23,0,28,20,0,10,73,63,16,False,0,prairie_view_am_lady_panthers,1
game_2022_2366,prairie_view_am_lady_panthers,42,20,25,6,7,5,17,1,12,21,0,22,14,0,25,63,73,5,False,0,arkansas_pine_bluff_golden_lions,0
game_2022_2367,florida_am_rattlers,42,23,13,7,27,17,10,0,5,19,1,19,13,0,21,84,78,11,False,0,grambling_lady_tigers,1
game_2022_2367,grambling_lady_tigers,38,19,19,6,29,22,11,1,8,9,0,16,9,1,22,78,84,3,False,0,florida_am_rattlers,0
game_2022_2368,mississippi_valley_state_devilettes,52,17,30,7,18,11,11,0,10,17,1,24,22,0,16,66,100,5,False,0,texas_southern_tigers,0
game_2022_2368,texas_southern_tigers,45,28,27,11,16,11,22,6,5,16,1,38,12,0,17,100,66,38,False,0,mississippi_valley_state_devilettes,1
game_2022_2369,bethune_cookman_wildcats,35,16,5,2,24,9,5,2,4,28,5,24,10,0,11,47,74,5,False,0,southern_jaguars,0
game_2022_2369,southern_jaguars,51,23,20,7,9,7,17,1,12,13,0,18,16,0,19,74,47,30,False,0,bethune_cookman_wildcats,1
game_2022_237,mississippi_state_bulldogs,46,21,15,7,20,13,14,9,8,7,1,23,11,0,12,76,71,9,False,0,south_dakota_state_jackrabbits,1
game_2022_237,south_dakota_state_jackrabbits,47,20,19,8,11,7,17,4,2,14,2,24,17,0,19,71,76,9,False,0,mississippi_state_bulldogs,0
game_2022_2370,iona_gaels,34,13,20,6,12,7,14,1,9,25,0,23,10,0,15,51,56,9,False,0,siena_saints,0
game_2022_2370,siena_saints,37,18,16,4,12,8,10,0,15,24,1,27,9,0,19,56,51,5,False,0,iona_gaels,1
game_2022_2371,kansas_jayhawks,50,23,14,8,10,8,17,4,7,17,0,26,12,0,12,78,72,15,False,0,tcu_horned_frogs,1
game_2022_2371,tcu_horned_frogs,38,19,26,8,11,10,19,2,5,15,0,20,12,0,14,72,78,0,False,0,kansas_jayhawks,0
game_2022_2372,denver_pioneers,37,11,17,6,17,13,8,10,6,19,0,29,11,1,22,53,62,10,False,0,oral_roberts_golden_eagles,0
game_2022_2372,oral_roberts_golden_eagles,44,13,14,3,38,27,5,7,12,13,0,27,17,0,14,62,53,9,False,0,denver_pioneers,1
game_2022_2373,kansas_city_roos,41,24,15,4,20,13,11,4,8,14,0,23,10,0,20,73,64,10,False,0,omaha_mavericks,1
game_2022_2373,omaha_mavericks,41,19,12,4,19,14,8,6,7,15,0,20,8,0,19,64,73,5,False,0,kansas_city_roos,0
game_2022_2374,chattanooga_mocs,44,18,28,9,13,8,18,0,9,15,0,32,13,0,13,71,69,3,False,10,samford_bulldogs,1
game_2022_2374,samford_bulldogs,40,19,32,8,12,7,13,3,9,17,2,32,13,0,13,69,71,12,False,10,chattanooga_mocs,0
game_2022_2375,abilene_christian_wildcats,29,13,27,10,11,9,13,0,5,24,4,22,14,0,16,65,81,4,False,0,stephen_f_austin_ladyjacks,0
game_2022_2375,stephen_f_austin_ladyjacks,36,19,27,13,8,4,28,4,10,14,1,19,9,0,15,81,65,22,False,0,abilene_christian_wildcats,1
game_2022_2376,iowa_state_cyclones,42,17,23,12,6,3,12,4,2,12,0,30,7,0,12,73,70,3,False,0,kansas_state_wildcats,1
game_2022_2376,kansas_state_wildcats,48,27,16,4,7,4,27,6,6,9,0,30,4,0,15,70,73,11,False,0,iowa_state_cyclones,0
game_2022_2377,campbell_fighting_camels,41,20,19,9,4,2,21,5,14,22,1,26,14,0,12,69,41,28,False,0,longwood_lancers,1
game_2022_2377,longwood_lancers,33,15,21,1,13,8,8,5,11,24,2,18,14,0,14,41,69,2,False,0,campbell_fighting_camels,0
game_2022_2378,uc_irvine_anteaters,38,13,28,9,7,6,11,4,11,6,0,26,12,0,13,59,44,15,False,0,uc_san_diego_tritons,1
game_2022_2378,uc_san_diego_tritons,30,11,16,4,14,10,9,6,3,15,0,30,5,0,12,44,59,5,False,0,uc_irvine_anteaters,0
game_2022_2379,east_carolina_pirates,62,24,14,2,11,5,11,2,9,11,0,21,19,0,17,59,71,0,False,0,tulsa_golden_hurricane,0
game_2022_2379,tulsa_golden_hurricane,33,16,23,7,21,18,15,2,9,19,1,35,12,0,13,71,59,29,False,0,east_carolina_pirates,1
game_2022_238,denver_pioneers,44,22,27,6,11,8,16,8,8,9,0,33,15,0,6,70,61,9,False,0,missouri_science_technology_miners,1
game_2022_238,missouri_science_technology_miners,43,18,22,7,8,4,15,1,7,12,0,29,9,0,12,61,70,5,True,0,denver_pioneers,0
game_2022_2380,houston_cougars,26,9,26,10,15,11,14,1,10,24,1,12,16,0,18,59,62,3,False,0,ucf_knights,0
game_2022_2380,ucf_knights,35,21,9,1,23,17,13,0,19,22,0,18,12,0,14,62,59,15,False,0,houston_cougars,1
game_2022_2381,georgia_tech_yellow_jackets,30,12,21,9,14,12,14,4,7,14,1,20,10,0,14,63,52,29,False,0,pittsburgh_panthers,1
game_2022_2381,pittsburgh_panthers,39,15,13,5,14,7,9,2,7,17,1,21,14,0,17,52,63,2,False,0,georgia_tech_yellow_jackets,0
game_2022_2382,providence_friars,33,11,17,7,16,11,15,11,8,23,2,35,9,0,18,54,49,8,False,0,xavier_musketeers,1
game_2022_2382,xavier_musketeers,52,11,10,4,20,15,6,4,10,12,0,26,13,0,16,49,54,5,False,0,providence_friars,0
game_2022_2383,incarnate_word_cardinals,39,17,17,3,12,10,7,1,10,14,1,17,9,0,15,53,58,5,False,0,texas_am_corpus_christi_islanders,0
game_2022_2383,texas_am_corpus_christi_islanders,30,14,13,7,11,9,18,1,7,26,0,28,7,0,12,58,53,9,False,0,incarnate_word_cardinals,1
game_2022_2384,champion_christian_tigers,40,17,22,6,25,15,13,5,11,16,0,28,9,0,19,67,79,12,True,0,northwestern_state_lady_demons,0
game_2022_2384,northwestern_state_lady_demons,52,24,24,7,12,10,20,2,13,18,0,33,18,0,21,79,67,18,False,0,champion_christian_tigers,1
game_2022_2385,loyola_marymount_lions,41,19,17,6,8,7,8,1,8,16,0,22,11,0,14,63,82,1,False,0,saint_marys_gaels,0
game_2022_2385,saint_marys_gaels,31,17,24,13,15,9,19,5,7,15,1,23,7,0,14,82,63,19,False,0,loyola_marymount_lions,1
game_2022_2386,michigan_state_spartans,48,24,22,7,22,14,17,1,9,12,1,17,16,0,19,83,89,10,False,0,ohio_state_buckeyes,0
game_2022_2386,ohio_state_buckeyes,35,19,19,12,16,15,17,5,5,21,0,28,6,0,18,89,83,17,False,0,michigan_state_spartans,1
game_2022_2387,minnesota_golden_gophers,42,21,19,9,17,13,18,3,6,12,1,26,11,0,18,82,66,16,False,0,wisconsin_badgers,1
game_2022_2387,wisconsin_badgers,39,15,22,9,15,9,13,2,7,12,0,19,10,0,18,66,82,3,False,0,minnesota_golden_gophers,0
game_2022_2388,akron_zips,39,22,10,2,21,16,14,2,9,20,0,28,8,0,15,66,53,20,False,0,miami_oh_redhawks,1
game_2022_2388,miami_oh_redhawks,42,18,16,3,14,8,9,3,10,19,0,19,11,0,23,53,66,2,False,0,akron_zips,0
game_2022_2389,ball_state_cardinals,33,20,26,10,20,13,16,0,10,18,1,25,13,0,15,83,73,20,False,0,eastern_michigan_eagles,1
game_2022_2389,eastern_michigan_eagles,33,19,20,8,15,11,12,1,10,17,0,20,4,0,13,73,83,0,False,0,ball_state_cardinals,0
game_2022_239,howard_payne_yellow_jackets,27,4,23,5,23,14,5,1,3,25,0,19,14,0,22,37,107,0,True,0,lamar_cardinals,0
game_2022_239,lamar_cardinals,44,28,27,12,17,15,25,6,13,8,0,34,13,0,19,107,37,70,False,0,howard_payne_yellow_jackets,1
game_2022_2390,central_michigan_chippewas,37,14,21,3,16,12,5,1,3,11,1,29,3,0,17,49,74,2,False,0,toledo_rockets,0
game_2022_2390,toledo_rockets,37,20,28,8,16,10,16,4,4,13,0,39,12,0,14,74,49,25,False,0,central_michigan_chippewas,1
game_2022_2391,baylor_bears,45,23,11,4,25,19,12,2,7,18,0,27,12,0,16,77,83,10,False,0,oklahoma_sooners,0
game_2022_2391,oklahoma_sooners,34,14,27,14,18,13,23,3,10,14,0,19,9,0,21,83,77,6,False,0,baylor_bears,1
game_2022_2392,kansas_jayhawks,37,20,14,5,26,15,15,4,14,23,1,25,7,0,15,70,66,8,False,5,texas_longhorns,1
game_2022_2392,texas_longhorns,40,17,21,8,13,8,14,4,9,23,1,26,12,0,21,66,70,7,False,5,kansas_jayhawks,0
game_2022_2393,oklahoma_state_cowgirls,41,14,17,9,13,8,16,3,9,18,1,24,4,0,21,63,64,14,False,0,tcu_horned_frogs,0
game_2022_2393,tcu_horned_frogs,35,19,13,4,21,14,14,3,10,18,0,33,4,0,18,64,63,4,False,0,oklahoma_state_cowgirls,1
game_2022_2394,texas_tech_lady_raiders,47,16,15,4,14,9,13,2,12,21,2,24,17,0,19,53,64,4,False,0,west_virginia_mountaineers,0
game_2022_2394,west_virginia_mountaineers,37,14,16,5,28,21,13,6,9,18,0,28,12,0,18,64,53,11,False,0,texas_tech_lady_raiders,1
game_2022_2395,fordham_rams,35,18,23,8,15,13,19,3,8,18,1,32,11,0,16,73,64,18,False,0,george_mason_patriots,1
game_2022_2395,george_mason_patriots,57,23,13,4,11,6,8,3,8,15,0,21,16,0,19,64,73,4,False,0,fordham_rams,0
game_2022_2396,jacksonville_dolphins,39,15,15,5,25,18,11,4,8,12,2,22,6,0,18,63,51,12,False,0,stetson_hatters,1
game_2022_2396,stetson_hatters,36,12,16,6,18,9,7,2,5,23,1,23,12,0,19,51,63,0,False,0,jacksonville_dolphins,0
game_2022_2397,jacksonville_state_gamecocks,30,13,33,14,15,12,19,0,3,10,0,33,7,0,16,80,70,17,False,0,lipscomb_bisons,1
game_2022_2397,lipscomb_bisons,39,21,23,7,11,7,10,1,3,11,0,31,3,0,16,70,80,8,False,0,jacksonville_state_gamecocks,0
game_2022_2398,florida_gulf_coast_eagles,37,21,43,17,10,7,20,5,10,5,1,21,16,0,11,100,65,37,False,0,kennesaw_state_owls,1
game_2022_2398,kennesaw_state_owls,42,21,9,5,13,8,13,4,2,20,1,28,3,0,13,65,100,5,False,0,florida_gulf_coast_eagles,0
game_2022_2399,liberty_flames,46,20,17,4,19,9,12,3,7,18,2,32,21,0,15,61,50,12,False,0,north_florida_ospreys,1
game_2022_2399,north_florida_ospreys,30,10,20,7,14,9,10,6,9,14,1,23,4,0,21,50,61,11,False,0,liberty_flames,0
game_2022_24,idaho_state_bengals,37,12,25,2,6,4,10,3,6,23,0,18,14,0,16,34,91,0,False,0,oregon_ducks,0
game_2022_24,oregon_ducks,44,29,15,7,16,12,20,4,13,13,0,33,7,0,13,91,34,57,False,0,idaho_state_bengals,1
game_2022_240,florida_gators,47,15,24,10,16,10,16,4,4,19,0,37,11,0,25,70,87,0,False,0,towson_tigers,0
game_2022_240,towson_tigers,49,15,19,12,33,21,16,0,12,13,2,38,9,0,19,87,70,20,False,0,florida_gators,1
game_2022_2400,bellarmine_knights,44,12,15,3,12,8,6,5,11,17,0,16,16,0,16,41,55,6,False,0,central_arkansas_sugar_bears,0
game_2022_2400,central_arkansas_sugar_bears,42,20,7,0,19,15,10,6,8,21,2,31,14,0,16,55,41,19,False,0,bellarmine_knights,1
game_2022_2401,eastern_kentucky_colonels,63,27,21,6,19,14,16,4,9,17,0,28,16,0,19,86,88,10,False,10,north_alabama_lions,0
game_2022_2401,north_alabama_lions,30,17,38,13,20,15,17,4,8,21,0,33,11,0,22,88,86,6,False,10,eastern_kentucky_colonels,1
game_2022_2402,stony_brook_seawolves,48,19,11,4,20,15,8,5,8,21,0,27,17,0,18,65,59,11,False,0,vermont_catamounts,1
game_2022_2402,vermont_catamounts,36,16,25,5,13,12,9,1,11,19,2,22,14,0,21,59,65,5,False,0,stony_brook_seawolves,0
game_2022_2403,njit_highlanders,39,22,13,6,12,10,11,8,2,14,2,30,3,0,12,72,58,22,False,0,umbc_retrievers,1
game_2022_2403,umbc_retrievers,49,19,14,4,12,8,10,1,8,12,0,22,12,0,19,58,72,1,False,0,njit_highlanders,0
game_2022_2404,davidson_wildcats,42,20,16,3,2,1,9,4,5,16,1,19,13,0,19,50,47,10,False,0,st_bonaventure_bonnies,1
game_2022_2404,st_bonaventure_bonnies,42,17,14,2,15,7,4,1,4,15,1,21,16,0,10,47,50,1,False,0,davidson_wildcats,0
game_2022_2405,dayton_flyers,41,22,9,3,25,12,16,5,7,18,0,35,6,1,18,65,57,12,False,0,la_salle_explorers,1
game_2022_2405,la_salle_explorers,36,13,29,6,15,13,11,1,11,16,1,24,13,0,21,57,65,3,False,0,dayton_flyers,0
game_2022_2406,george_washington_revolutionaries,36,12,19,4,10,6,8,2,7,16,0,21,7,0,15,42,73,2,False,0,rhode_island_rams,0
game_2022_2406,rhode_island_rams,50,27,11,4,12,7,15,2,11,14,0,35,12,0,16,73,42,35,False,0,george_washington_revolutionaries,1
game_2022_2407,massachusetts_minutewomen,35,18,19,10,15,6,18,3,7,10,0,24,11,0,14,72,60,13,False,0,vcu_rams,1
game_2022_2407,vcu_rams,38,15,17,7,14,9,8,3,4,12,0,19,12,0,16,60,72,9,False,0,massachusetts_minutewomen,0
game_2022_2408,richmond_spiders,46,18,16,3,12,9,5,2,10,17,1,21,10,0,11,54,74,1,False,0,saint_josephs_hawks,0
game_2022_2408,saint_josephs_hawks,44,23,16,7,13,7,19,5,10,17,0,30,12,0,12,74,54,20,False,0,richmond_spiders,1
game_2022_2409,charleston_southern_buccaneers,40,20,17,3,14,9,16,5,8,16,1,22,4,0,21,58,68,7,False,0,presbyterian_blue_hose,0
game_2022_2409,presbyterian_blue_hose,36,15,28,8,17,14,16,2,6,19,1,31,11,0,15,68,58,15,False,0,charleston_southern_buccaneers,1
game_2022_241,tennessee_lady_volunteers,38,14,15,4,16,9,11,3,11,28,2,29,13,2,15,49,41,12,False,0,ucf_knights,1
game_2022_241,ucf_knights,39,11,13,3,11,10,5,4,12,24,1,23,9,0,20,41,49,2,False,0,tennessee_lady_volunteers,0
game_2022_2410,south_florida_bulls,42,22,14,3,25,22,16,4,5,15,1,24,12,0,26,75,62,13,False,0,tulane_green_wave,1
game_2022_2410,tulane_green_wave,47,14,13,3,34,25,10,2,5,9,0,15,17,1,19,62,75,5,False,0,south_florida_bulls,0
game_2022_2411,butler_bulldogs,24,12,26,6,6,5,9,0,4,27,2,25,10,0,16,47,92,0,False,0,uconn_huskies,0
game_2022_2411,uconn_huskies,42,25,34,11,16,9,25,4,19,7,0,21,19,0,12,92,47,55,False,0,butler_bulldogs,1
